Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-01-02 14:30:00+00:00,136.98,138.37,134.63,136.4,57155225,245.74,249.1,244.8,248.93,13501229,241.45,243.28,240.29,240.92,1432017,111.26,112.2,111.0,111.7,1129222,108.57,109.0,107.9,108.28,2672577
2025-01-02 15:30:00+00:00,137.92,138.07,136.41,136.98,22385014,244.9,245.88,244.16,245.63,6830782,241.91,242.34,240.55,241.38,749693,110.98,111.42,110.66,111.25,663073,107.81,108.72,107.69,108.57,1504734
2025-01-02 16:30:00+00:00,137.01,138.88,136.91,137.92,22996889,243.43,245.25,243.32,244.91,4384552,240.83,242.62,240.82,241.89,555029,110.76,111.41,110.72,110.97,494990,107.78,108.04,107.64,107.8,1014744
2025-01-02 17:30:00+00:00,136.37,137.01,135.16,137.0,23813747,242.69,243.41,242.31,243.41,6464462,240.16,240.91,239.51,240.83,609144,110.43,110.73,110.17,110.72,484120,107.12,107.82,106.91,107.78,1132097
2025-01-02 18:30:00+00:00,137.3,137.36,135.53,136.35,15287714,242.49,242.84,241.82,242.67,5547977,240.46,240.54,239.45,240.16,624054,110.73,110.74,110.17,110.42,440190,107.31,107.34,106.88,107.12,827221
2025-01-02 19:30:00+00:00,137.91,138.04,136.65,137.29,16465639,243.23,243.44,241.87,242.48,5106418,241.32,241.6,239.87,240.41,695961,110.97,111.06,110.53,110.69,557416,107.5,107.59,107.22,107.31,1042072
2025-01-02 20:30:00+00:00,138.28,138.63,137.31,137.93,14882303,243.82,243.95,243.01,243.25,6023491,239.99,241.42,239.93,241.39,1208444,110.83,111.09,110.7,110.99,813178,107.33,107.64,107.12,107.51,2164599
2025-01-03 14:30:00+00:00,143.11,144.22,139.77,140.02,79451070,242.46,244.18,241.89,242.88,9135529,241.02,244.88,240.26,243.89,1752450,110.93,111.54,110.18,111.37,826988,108.11,108.43,107.46,108.0,2754240
2025-01-03 15:30:00+00:00,143.46,143.72,142.75,143.12,27317067,243.49,243.68,242.14,242.45,4968036,241.54,242.15,240.62,240.99,910911,111.2,111.21,110.79,110.92,531916,107.96,108.19,107.59,108.1,1134417
2025-01-03 16:30:00+00:00,143.68,144.13,143.18,143.47,19087152,242.77,244.05,242.67,243.48,3673389,241.34,242.06,241.3,241.54,649692,111.12,111.36,111.07,111.2,400737,108.07,108.21,107.9,107.97,920603
2025-01-03 17:30:00+00:00,144.5,144.74,143.64,143.69,20329289,243.01,243.16,242.28,242.78,3313371,241.46,241.78,241.01,241.38,687795,111.13,111.26,110.89,111.13,383252,108.18,108.3,108.04,108.08,796430
2025-01-03 18:30:00+00:00,144.37,144.9,143.82,144.5,19539730,242.67,243.06,242.57,243.0,3130427,241.53,241.96,241.26,241.48,596862,111.19,111.23,110.97,111.13,393431,108.31,108.49,107.95,108.19,923925
2025-01-03 19:30:00+00:00,144.32,144.55,144.04,144.37,15989401,242.85,243.44,242.64,242.66,3007142,242.62,242.65,241.37,241.52,824378,111.26,111.27,111.05,111.19,347216,108.11,108.49,107.97,108.31,1077499
2025-01-03 20:30:00+00:00,144.59,144.72,144.06,144.3,17801822,243.3,243.6,242.61,242.84,4381782,243.28,243.4,242.47,242.64,1120475,111.15,111.25,110.98,111.24,638906,107.88,108.09,107.79,108.09,2368967
2025-01-06 14:30:00+00:00,151.53,151.7,148.1,148.56,91209338,245.55,246.18,243.84,244.33,10577599,243.5,245.01,240.84,243.7,2174948,112.31,112.62,111.44,111.47,1389541,109.35,109.78,108.2,108.24,2896394
2025-01-06 15:30:00+00:00,151.89,152.16,151.04,151.52,34157939,246.74,247.33,245.33,245.54,5006800,244.55,244.61,241.77,243.51,1260755,112.37,112.85,112.11,112.32,616886,109.02,109.35,108.7,109.35,1302001
2025-01-06 16:30:00+00:00,151.31,151.92,150.89,151.88,21844568,245.77,246.76,245.7,246.76,3354093,244.02,245.69,243.88,244.55,1010426,112.59,112.82,112.08,112.37,528878,108.57,109.27,108.54,109.01,1139992
2025-01-06 17:30:00+00:00,151.68,151.85,150.81,151.3,19322484,245.03,245.87,244.48,245.76,3070077,243.18,244.05,242.59,244.0,701351,112.2,112.61,112.03,112.58,438709,108.48,108.66,108.42,108.56,1092431
2025-01-06 18:30:00+00:00,150.29,151.84,149.66,151.67,23113785,244.98,245.18,244.6,245.03,2065770,241.93,243.19,241.79,243.17,677438,111.51,112.2,111.43,112.2,489044,108.09,108.69,108.07,108.48,967849
2025-01-06 19:30:00+00:00,150.52,150.62,149.37,150.3,18639381,244.9,245.13,244.43,244.98,2306175,241.51,242.14,240.9,241.94,865587,111.26,111.59,111.1,111.5,558695,107.95,108.2,107.75,108.1,1322364
2025-01-06 20:30:00+00:00,149.51,150.83,148.26,150.52,25098803,245.0,245.34,244.42,244.91,3773029,240.97,241.79,240.58,241.54,1083847,111.06,111.42,110.87,111.25,840077,107.76,107.99,107.52,107.96,2445042
2025-01-07 14:30:00+00:00,143.79,152.36,143.73,152.2,115634781,245.39,245.55,242.83,242.98,8173530,243.53,244.14,240.9,242.14,1792261,112.31,113.74,111.83,112.15,2024104,109.7,109.75,108.28,108.94,2413801
2025-01-07 15:30:00+00:00,142.77,143.13,140.44,142.92,80981326,243.77,245.32,243.71,245.14,4154915,244.82,245.12,242.57,243.52,1183671,112.25,112.45,111.68,112.32,694513,109.26,110.06,109.18,109.69,1317976
2025-01-07 16:30:00+00:00,141.43,149.43,141.12,142.76,32583750,242.39,245.0,242.14,243.74,4446679,244.64,245.23,244.18,244.86,994428,111.86,112.44,111.73,112.23,731281,109.44,109.58,108.89,109.26,984720
2025-01-07 17:30:00+00:00,143.12,143.45,141.31,141.43,23029395,243.16,243.41,241.36,242.4,3448950,244.88,245.26,244.32,244.63,732643,111.82,111.98,111.53,111.83,701713,109.46,109.5,109.25,109.43,800333
2025-01-07 18:30:00+00:00,141.64,143.17,141.4,143.11,18605910,242.46,243.18,242.07,243.15,2577768,243.97,245.0,243.75,244.87,632384,112.02,112.33,111.63,111.82,566152,109.28,109.57,109.17,109.46,786332
