Datetime,Close,High,Low,Open,Volume
2025-01-02 09:00:00+00:00,111.66,111.66,111.20,111.20,0
2025-01-02 10:00:00+00:00,111.40,111.65,111.33,111.65,0
2025-01-02 11:00:00+00:00,111.43,111.50,111.29,111.35,0
2025-01-02 12:00:00+00:00,112.05,112.12,111.41,111.46,0
2025-01-02 13:00:00+00:00,111.76,112.30,111.05,112.05,0
2025-01-02 14:00:00+00:00,111.64,112.15,111.60,112.00,0
2025-01-02 14:30:00+00:00,111.26,112.20,111.00,111.70,1129222
2025-01-02 15:30:00+00:00,110.98,111.42,110.66,111.25,663073
2025-01-02 16:30:00+00:00,110.76,111.41,110.72,110.97,494990
2025-01-02 17:30:00+00:00,110.43,110.73,110.17,110.72,484120
2025-01-02 18:30:00+00:00,110.73,110.74,110.17,110.42,440190
2025-01-02 19:30:00+00:00,110.97,111.06,110.53,110.69,557416
2025-01-02 20:30:00+00:00,110.83,111.09,110.70,110.99,813178
2025-01-02 21:00:00+00:00,110.89,111.01,110.51,110.85,0
2025-01-02 22:00:00+00:00,110.88,111.55,104.82,110.89,0
2025-01-02 23:00:00+00:00,110.75,110.96,110.62,110.92,0
2025-01-03 09:00:00+00:00,111.02,111.10,110.83,111.00,0
2025-01-03 10:00:00+00:00,111.05,111.22,110.99,111.21,0
2025-01-03 11:00:00+00:00,110.88,111.02,110.88,111.02,0
2025-01-03 12:00:00+00:00,110.94,110.97,110.89,110.89,0
2025-01-03 13:00:00+00:00,110.90,111.25,110.27,110.93,0
2025-01-03 14:00:00+00:00,110.99,111.33,110.70,110.70,0
2025-01-03 14:30:00+00:00,110.93,111.54,110.18,111.37,826988
2025-01-03 15:30:00+00:00,111.20,111.21,110.79,110.92,531916
2025-01-03 16:30:00+00:00,111.12,111.36,111.07,111.20,400737
2025-01-03 17:30:00+00:00,111.13,111.26,110.89,111.13,383252
2025-01-03 18:30:00+00:00,111.19,111.23,110.97,111.13,393431
2025-01-03 19:30:00+00:00,111.26,111.27,111.05,111.19,347216
2025-01-03 20:30:00+00:00,111.15,111.25,110.98,111.24,638906
2025-01-03 21:00:00+00:00,111.01,116.55,106.15,110.32,0
2025-01-03 22:00:00+00:00,111.00,111.16,110.52,111.01,0
2025-01-03 23:00:00+00:00,111.01,111.16,110.52,110.76,0
