Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-01-02 09:00:00+00:00,135.66,135.94,133.29,134.72,0.0,251.69,251.98,250.98,251.25,0.0,240.24,240.68,239.75,239.75,0.0,111.66,111.66,111.2,111.2,0.0,107.76,107.95,106.89,106.89,0.0
2025-01-02 10:00:00+00:00,135.79,136.1,135.41,135.67,0.0,250.85,251.82,250.25,251.73,0.0,240.85,240.93,240.43,240.59,0.0,111.4,111.65,111.33,111.65,0.0,108.2,108.2,107.73,107.84,0.0
2025-01-02 11:00:00+00:00,136.0,136.01,135.65,135.79,0.0,250.32,250.91,250.24,250.8,0.0,240.96,241.39,240.5,240.75,0.0,111.43,111.5,111.29,111.35,0.0,108.24,108.25,108.0,108.19,0.0
2025-01-02 12:00:00+00:00,136.61,136.84,135.81,135.99,0.0,251.06,251.1,249.92,250.33,0.0,241.98,242.12,240.96,240.96,0.0,112.05,112.12,111.41,111.46,0.0,108.49,108.56,108.21,108.24,0.0
2025-01-02 13:00:00+00:00,136.06,136.83,133.04,136.63,0.0,250.44,251.79,249.87,251.01,0.0,241.4,243.98,239.71,241.98,0.0,111.76,112.3,111.05,112.05,0.0,108.85,108.86,106.26,108.49,0.0
2025-01-02 14:00:00+00:00,136.01,143.24,134.29,136.11,0.0,248.95,252.4,248.18,250.41,0.0,241.16,241.8,240.58,240.58,0.0,111.64,112.15,111.6,112.0,0.0,108.65,108.95,108.5,108.85,0.0
2025-01-02 14:30:00+00:00,136.98,138.37,134.63,136.4,57155225.0,245.74,249.1,244.8,248.93,13501229.0,241.45,243.28,240.29,240.92,1432017.0,111.26,112.2,111.0,111.7,1129222.0,108.57,109.0,107.9,108.28,2672577.0
2025-01-02 15:30:00+00:00,137.92,138.07,136.41,136.98,22385014.0,244.9,245.88,244.16,245.63,6830782.0,241.91,242.34,240.55,241.38,749693.0,110.98,111.42,110.66,111.25,663073.0,107.81,108.72,107.69,108.57,1504734.0
2025-01-02 16:30:00+00:00,137.01,138.88,136.91,137.92,22996889.0,243.43,245.25,243.32,244.91,4384552.0,240.83,242.62,240.82,241.89,555029.0,110.76,111.41,110.72,110.97,494990.0,107.78,108.04,107.64,107.8,1014744.0
2025-01-02 17:30:00+00:00,136.37,137.01,135.16,137.0,23813747.0,242.69,243.41,242.31,243.41,6464462.0,240.16,240.91,239.51,240.83,609144.0,110.43,110.73,110.17,110.72,484120.0,107.12,107.82,106.91,107.78,1132097.0
