Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-01-02 09:00:00+00:00,190.15,190.25,188.61,189.24,0.0,273.69,274.0,272.99,273.11,0.0,323.59,323.85,322.25,322.25,0.0,113.79,113.99,113.62,113.77,0.0,120.6,120.85,120.34,120.61,0.0
2026-01-02 10:00:00+00:00,190.01,190.27,190.0,190.1,0.0,273.24,273.74,273.2,273.66,0.0,323.6,324.0,323.32,323.59,0.0,113.77,113.86,113.71,113.82,0.0,120.6,120.72,120.45,120.55,0.0
2026-01-02 11:00:00+00:00,189.86,190.01,189.75,190.01,0.0,273.5,273.62,273.15,273.21,0.0,323.33,323.83,323.3,323.65,0.0,113.74,113.8,113.71,113.77,0.0,120.48,120.72,120.41,120.6,0.0
2026-01-02 12:00:00+00:00,189.41,190.05,189.31,189.88,0.0,273.22,273.57,273.15,273.52,0.0,323.3,323.68,323.06,323.33,0.0,113.75,113.88,113.67,113.73,0.0,120.31,120.48,120.31,120.4,0.0
2026-01-02 13:00:00+00:00,189.13,190.28,186.5,189.41,0.0,273.16,274.0,271.86,273.22,0.0,323.1,325.0,322.22,323.44,0.0,113.73,114.24,113.47,113.77,0.0,120.19,121.08,120.0,120.31,0.0
2026-01-02 14:00:00+00:00,189.83,189.94,186.5,189.13,0.0,272.05,273.35,272.0,273.2,0.0,323.64,323.65,323.0,323.32,0.0,113.7,113.77,113.65,113.77,0.0,120.18,120.3,120.0,120.16,0.0
2026-01-02 14:30:00+00:00,190.59,192.93,189.73,190.18,32940503.0,273.39,277.82,272.38,272.69,7596139.0,321.97,323.11,320.74,322.5,1154287.0,111.95,113.44,111.73,113.44,1862376.0,121.0,121.1,119.61,120.09,2020814.0
2026-01-02 15:30:00+00:00,189.6,191.74,188.29,190.57,18539784.0,270.32,273.39,269.83,273.37,4078484.0,323.51,324.32,321.8,321.96,732058.0,111.98,112.44,111.62,111.92,1490989.0,121.42,121.58,120.6,121.0,1656352.0
2026-01-02 16:30:00+00:00,189.48,190.07,189.08,189.6,9782720.0,270.15,270.96,269.11,270.3,2431873.0,323.19,323.76,321.97,323.54,414120.0,112.2,112.2,111.85,111.99,703187.0,122.1,122.15,121.35,121.43,1557358.0
2026-01-02 17:30:00+00:00,189.36,189.94,189.16,189.5,8182942.0,270.08,270.48,269.73,270.18,1780091.0,322.36,323.55,322.27,323.18,720846.0,112.06,112.32,112.0,112.2,731512.0,122.15,122.24,121.84,122.09,1151154.0
2026-01-02 18:30:00+00:00,189.21,189.7,188.26,189.37,10067165.0,270.13,270.25,269.02,270.09,2020830.0,324.63,324.67,322.33,322.36,564142.0,112.24,112.33,111.94,112.06,653370.0,122.42,122.54,122.12,122.15,1398166.0
2026-01-02 19:30:00+00:00,188.96,189.62,188.55,189.21,9185520.0,270.51,270.84,270.09,270.14,2106622.0,324.99,325.42,324.5,324.59,960489.0,111.82,112.25,111.82,112.24,797700.0,122.52,122.68,122.32,122.43,1389896.0
2026-01-02 20:30:00+00:00,188.81,189.04,188.48,188.95,7525907.0,270.98,271.05,270.35,270.53,2650904.0,325.44,325.64,324.06,324.99,984790.0,111.87,111.96,111.66,111.82,1330966.0,122.64,122.65,122.17,122.52,2689902.0
2026-01-02 21:00:00+00:00,188.65,193.34,186.5,188.8,0.0,270.9,276.9,270.68,270.94,0.0,325.59,326.48,305.77,325.48,0.0,111.75,114.83,111.51,111.97,0.0,122.78,122.91,116.34,122.64,0.0
2026-01-02 22:00:00+00:00,188.78,188.85,181.34,188.66,0.0,270.75,271.1,270.75,270.98,0.0,325.48,326.25,325.11,326.25,0.0,111.77,115.59,111.75,111.76,0.0,122.74,122.91,116.34,122.8,0.0
2026-01-02 23:00:00+00:00,188.94,188.95,188.75,188.78,0.0,270.98,271.05,270.69,270.85,0.0,325.48,325.6,325.48,325.6,0.0,111.76,111.9,111.75,111.78,0.0,122.63,123.94,122.22,122.22,0.0
2026-01-05 09:00:00+00:00,190.2,190.41,189.59,189.91,0.0,270.49,271.03,270.26,270.82,0.0,325.33,327.84,325.02,326.5,0.0,111.27,111.95,111.19,111.85,0.0,126.49,128.28,126.06,127.1,0.0
2026-01-05 10:00:00+00:00,190.38,190.49,190.0,190.17,0.0,270.71,270.9,270.25,270.28,0.0,324.51,325.79,324.21,325.33,0.0,111.3,111.38,111.27,111.37,0.0,127.61,128.0,126.46,126.61,0.0
2026-01-05 11:00:00+00:00,191.12,191.19,190.24,190.31,0.0,270.5,270.73,270.4,270.67,0.0,324.75,324.83,324.0,324.5,0.0,111.32,111.44,111.26,111.29,0.0,128.06,128.37,127.33,127.61,0.0
2026-01-05 12:00:00+00:00,191.47,191.84,190.91,191.06,0.0,270.4,270.7,270.0,270.48,0.0,324.18,325.39,324.18,324.72,0.0,111.4,111.48,111.07,111.32,0.0,126.58,128.58,126.47,128.01,0.0
2026-01-05 13:00:00+00:00,191.41,191.84,188.38,191.47,0.0,270.08,271.25,269.91,270.41,0.0,324.7,326.39,323.43,324.12,0.0,111.45,111.85,110.84,111.45,0.0,126.1,128.57,122.65,126.57,0.0
2026-01-05 14:00:00+00:00,191.73,192.25,191.25,191.41,0.0,270.65,271.29,269.79,270.15,0.0,324.57,324.84,323.85,324.07,0.0,111.69,111.76,111.38,111.38,0.0,126.0,126.7,125.65,126.1,0.0
2026-01-05 14:30:00+00:00,190.07,193.63,189.39,192.75,32125631.0,269.81,271.18,267.86,270.64,7189336.0,335.84,336.2,325.19,325.5,2333134.0,113.39,113.44,111.38,111.42,1447533.0,124.04,125.91,122.39,125.21,8744265.0
2026-01-05 15:30:00+00:00,190.19,190.89,189.26,190.07,16588778.0,268.79,270.22,268.7,269.8,3119976.0,335.24,336.97,334.44,335.82,1277690.0,114.29,114.3,113.1,113.39,991440.0,125.35,125.5,123.7,124.04,4525037.0
2026-01-05 16:30:00+00:00,187.62,190.49,187.07,190.18,18571029.0,266.97,268.85,266.92,268.78,3085098.0,336.52,336.92,334.82,335.21,915302.0,114.95,115.02,114.28,114.32,1270396.0,125.1,125.79,124.82,125.36,2618022.0
2026-01-05 17:30:00+00:00,187.79,188.1,186.99,187.61,13995168.0,267.42,267.89,266.77,266.99,2496455.0,336.46,337.25,336.22,336.52,636842.0,115.98,116.03,114.96,114.96,1206623.0,125.54,125.69,125.05,125.11,1997368.0
2026-01-05 18:30:00+00:00,186.64,188.24,186.38,187.78,13535787.0,266.27,267.67,266.14,267.41,2514491.0,336.02,336.63,335.92,336.43,606257.0,115.8,116.02,115.63,115.97,1126145.0,125.79,125.81,125.29,125.54,1925809.0
2026-01-05 19:30:00+00:00,187.47,187.57,186.15,186.65,14354077.0,267.02,267.04,266.2,266.27,2686552.0,335.18,336.13,335.12,336.03,953230.0,114.54,115.82,114.53,115.8,1189244.0,125.79,125.93,125.2,125.79,2365381.0
2026-01-05 20:30:00+00:00,188.11,188.16,187.28,187.47,11088428.0,267.26,267.74,266.45,267.03,2894622.0,334.07,335.32,333.56,335.17,1352303.0,114.1,114.54,113.98,114.54,1410359.0,125.39,125.81,125.08,125.8,3885287.0
2026-01-05 21:00:00+00:00,187.59,199.06,187.32,188.12,0.0,267.27,267.5,267.09,267.26,0.0,333.97,335.0,333.87,334.13,0.0,113.9,114.5,113.9,114.5,0.0,125.55,125.6,118.65,125.45,0.0
2026-01-05 22:00:00+00:00,187.65,199.85,177.83,187.55,0.0,267.24,267.35,254.52,267.26,0.0,333.97,334.04,333.88,334.02,0.0,114.1,114.12,113.06,113.06,0.0,125.7,128.45,117.96,125.55,0.0
2026-01-05 23:00:00+00:00,187.89,188.12,187.45,187.64,0.0,267.12,267.26,267.0,267.26,0.0,333.71,334.04,333.6,333.97,0.0,114.12,114.12,113.98,114.05,0.0,125.71,125.79,125.56,125.62,0.0
2026-01-06 09:00:00+00:00,188.37,189.04,188.17,189.04,0.0,266.8,267.26,266.8,267.26,0.0,332.39,334.0,331.48,334.0,0.0,113.7,114.07,113.64,114.07,0.0,125.87,125.93,125.62,125.7,0.0
2026-01-06 10:00:00+00:00,189.21,189.36,188.38,188.38,0.0,266.7,267.05,266.55,266.93,0.0,332.48,332.54,331.95,332.39,0.0,113.6,113.76,113.56,113.69,0.0,125.95,125.98,125.76,125.87,0.0
2026-01-06 11:00:00+00:00,189.1,189.49,189.02,189.21,0.0,266.5,266.71,266.46,266.71,0.0,332.51,332.95,332.0,332.48,0.0,113.75,113.84,113.53,113.6,0.0,125.97,125.99,125.88,125.9,0.0
2026-01-06 12:00:00+00:00,189.3,189.36,189.01,189.15,0.0,266.56,266.67,266.2,266.5,0.0,332.4,332.7,331.77,332.58,0.0,113.94,114.0,113.54,113.67,0.0,125.72,126.11,125.48,125.95,0.0
2026-01-06 13:00:00+00:00,189.55,189.69,188.12,189.33,0.0,267.31,267.95,266.2,266.6,0.0,332.92,334.04,331.17,332.29,0.0,113.96,114.37,112.9,113.96,0.0,125.64,126.37,125.2,125.75,0.0
2026-01-06 14:00:00+00:00,190.51,190.73,186.5,189.55,0.0,267.08,271.86,266.55,267.32,0.0,332.0,332.91,331.63,332.56,0.0,113.56,114.09,113.34,114.09,0.0,125.48,125.76,125.36,125.76,0.0
2026-01-06 14:30:00+00:00,191.4,192.17,188.98,190.5,34692681.0,264.03,267.55,263.03,267.01,8140729.0,332.42,333.88,330.65,332.49,1710255.0,114.13,114.13,113.11,113.77,1200552.0,124.1,125.8,123.68,125.47,3990000.0
2026-01-06 15:30:00+00:00,188.59,191.52,187.87,191.39,21434069.0,262.42,265.1,262.3,264.03,4820286.0,333.67,333.75,331.27,332.07,777308.0,114.23,114.57,113.98,114.11,965412.0,123.68,124.22,123.58,124.04,2182489.0
2026-01-06 16:30:00+00:00,189.04,190.03,188.4,188.59,16404130.0,262.88,263.0,262.21,262.42,3187699.0,334.12,334.34,333.27,333.67,482839.0,114.43,114.57,113.99,114.01,620625.0,123.31,123.79,123.14,123.75,1684825.0
2026-01-06 17:30:00+00:00,188.29,189.7,188.27,189.04,10313216.0,262.54,263.8,262.49,262.89,2583269.0,334.2,335.12,333.67,334.19,530733.0,114.59,114.76,114.4,114.41,688713.0,122.54,123.2,122.49,123.18,1668216.0
2026-01-06 18:30:00+00:00,187.96,188.3,187.52,188.18,11187185.0,262.88,263.07,262.54,262.93,2024107.0,335.17,335.82,334.06,334.22,507158.0,114.41,114.67,114.03,114.58,566610.0,122.39,122.61,122.1,122.56,2484061.0
2026-01-06 19:30:00+00:00,186.94,188.28,186.87,188.05,11264316.0,262.82,263.02,262.26,262.78,3190757.0,335.26,335.55,335.0,335.2,522826.0,114.39,114.56,114.14,114.42,715977.0,121.67,122.4,121.53,122.4,2290861.0
2026-01-06 20:30:00+00:00,187.25,187.65,186.82,186.94,6829507.0,262.42,262.96,262.4,262.83,2355864.0,334.69,335.43,334.66,335.34,740540.0,114.51,114.59,114.32,114.43,782969.0,121.12,121.93,121.0,121.74,4226465.0
2026-01-06 21:00:00+00:00,187.72,187.85,177.95,187.53,0.0,262.5,273.21,244.21,262.36,0.0,334.8,335.5,334.3,334.68,0.0,114.63,114.77,108.82,114.57,0.0,121.29,122.41,121.0,121.06,0.0
2026-01-06 22:00:00+00:00,187.99,187.99,180.47,187.71,0.0,262.4,262.55,244.21,262.42,0.0,334.5,334.83,334.21,334.83,0.0,114.5,114.7,114.07,114.63,0.0,121.33,121.38,121.24,121.3,0.0
2026-01-06 23:00:00+00:00,188.18,189.37,187.24,187.99,0.0,262.39,269.79,262.27,262.39,0.0,334.79,334.8,334.29,334.52,0.0,114.26,114.6,114.2,114.5,0.0,121.39,121.5,121.25,121.32,0.0
2026-01-07 09:00:00+00:00,187.64,187.88,187.16,187.72,0.0,261.72,262.09,261.5,261.93,0.0,333.67,334.66,333.32,334.66,0.0,114.59,114.69,114.4,114.4,0.0,121.37,121.5,121.06,121.33,0.0
2026-01-07 10:00:00+00:00,187.45,187.87,187.41,187.69,0.0,261.57,261.85,261.55,261.64,0.0,333.1,333.79,333.0,333.41,0.0,114.31,114.6,114.31,114.56,0.0,121.3,121.47,121.16,121.37,0.0
2026-01-07 11:00:00+00:00,187.4,187.53,186.86,187.45,0.0,261.7,261.79,261.43,261.52,0.0,333.37,333.38,332.5,333.16,0.0,114.26,114.45,114.24,114.29,0.0,121.39,121.48,121.11,121.22,0.0
2026-01-07 12:00:00+00:00,188.46,188.51,187.4,187.4,0.0,261.72,261.94,261.67,261.68,0.0,333.01,333.45,332.97,332.97,0.0,114.54,114.59,114.25,114.25,0.0,121.41,121.49,121.26,121.38,0.0
